"User","Frequency","Monetary","Recency"
5469,4,569000,40
5470,2,70000,55
5471,3,140000,3
5472,2,520000,34
5473,1,30000,59
5474,1,10000,31
5476,2,50000,45
5477,4,530000,15
5478,3,40000,45
5479,1,10000,6
5480,3,50000,32
5481,2,40000,47
5482,2,295000,14
5483,3,50000,3
5484,4,100000,8
5485,2,55000,51
5486,4,49000,38
5487,1,10000,48
5488,1,100000,13
5489,2,130000,8
5490,4,75000,1
5491,1,50000,44
5492,4,363500,3
5493,2,20000,8
5494,1,50000,68
5495,1,20000,8
5496,3,108500,26
5497,2,100000,20
5498,3,60000,5
5499,3,145000,3
5501,1,50000,45
5502,1,15000,80
5503,1,50000,78
5504,5,910000,9
5505,2,30000,12
5506,5,120000,14
5507,3,143000,37
5509,2,40000,0
5510,2,30000,42
5511,4,110000,22
5512,3,169000,17
5513,2,30000,11
5514,1,9000,39
5515,1,100000,43
5517,4,244000,2
5518,2,19000,39
5519,3,50000,58
5520,1,10000,27
5521,3,40000,21
5522,1,5000,31
5524,1,20000,24
5525,2,145000,12
5526,1,15000,61
5527,2,59000,22
5528,1,30000,29
5529,4,95000,9
5530,1,5000,14
5531,3,238000,2
5532,1,20000,36
5533,1,9000,4
5535,3,180000,22
5536,4,290000,22
5538,1,30000,59
5539,1,40000,86
5540,4,65000,11
5541,3,83500,15
5542,2,99000,24
5543,1,10000,13
5544,8,259490,12
5546,1,5000,88
5547,3,50000,26
5548,2,30000,33
5549,1,20000,38
5551,2,30000,22
5552,4,135000,31
5553,4,230000,7
5554,3,50000,31
5555,1,29990,20
5557,2,24500,13
5558,2,11000,2
5560,2,20000,73
5561,3,74000,3
5562,2,50000,65
5564,1,20000,52
5565,2,30000,38
5567,2,69000,7
5568,1,10000,24
5569,1,5000,19
5570,4,124000,9
5572,3,50000,16
5573,5,84000,13
5574,4,137000,12
5575,3,95000,0
5576,6,174000,4
5577,1,5000,21
5578,1,20000,39
5579,2,20000,41
5580,4,90000,10
5581,1,65000,32
5582,3,80000,41
5583,2,70000,55
5584,2,34000,1
5585,3,69000,0
5587,2,108000,70
5589,3,30000,14
5590,1,90000,52
5591,1,20000,29
5592,5,69000,2
5593,1,20000,82
5594,2,60000,2
5595,3,65000,21
5596,2,95000,14
5597,1,10000,65
5598,1,50000,59
5599,5,1245000,11
5600,1,10000,42
5601,4,144000,15
5602,1,45000,17
5603,2,30000,8
5604,1,20000,29
5605,1,10000,12
5606,1,20000,65
5607,5,120000,8
5608,3,65000,13
5609,2,40000,64
5610,2,50000,15
5611,1,10000,44
5613,1,20000,87
5614,4,175000,13
5615,4,129000,28
5616,2,60000,8
5617,1,10000,1
5618,1,50000,8
5619,2,29000,12
5620,4,499000,7
5621,6,333800,5
5623,4,68000,32
5624,2,48000,3
5625,3,61000,7
5626,5,200000,7
5627,3,530000,2
5628,2,11000,6
5629,2,70000,1
5633,5,110000,36
5634,1,10000,1
5635,1,40000,17
5636,1,49000,20
5637,2,114000,20
5638,1,45000,41
5639,3,90000,40
5640,5,94000,0
5641,2,30000,17
5642,2,105000,37
5643,2,30000,26
5644,2,130000,6
5645,2,53000,29
5647,1,20000,15
5648,3,28000,15
5649,3,120000,34
5650,6,120000,13
5652,1,20000,27
5653,2,90000,56
5654,1,20000,14
5655,4,265000,7
5656,1,10000,22
5657,1,30000,42
5658,1,10000,11
5659,1,10000,33
5661,4,75000,23
5662,1,40000,46
5663,2,120000,63
5664,1,20000,18
5665,1,15000,15
5666,3,65000,8
5667,6,195000,4
5668,2,45000,61
5669,8,576999,6
5670,4,188000,1
5671,1,50000,23
5673,3,85000,3
5674,1,19990,87
5675,1,35000,15
5676,3,43900,11
5677,2,70000,57
5678,3,160000,56
5679,2,30000,19
5680,3,130000,18
5681,3,80000,7
5682,2,14000,28
5683,3,160000,31
5684,2,47000,12
5685,2,310000,56
5686,4,360000,20
5687,5,178000,12
5688,5,90000,16
5691,1,42000,20
5693,1,19000,25
5694,3,129000,46
5696,1,10000,46
5697,5,110000,28
5698,2,45000,16
5699,1,5000,42
5700,1,20000,54
5701,1,30000,35
5702,4,100000,12
5703,1,20000,83
5704,2,20000,12
5705,3,140000,4
5706,3,75000,21
5709,2,40000,29
5710,2,40000,30
5711,1,20000,32
5712,1,10000,2
5714,1,45000,4
5715,2,25000,29
5716,1,20000,77
5717,1,10000,66
5718,5,109000,2
5719,2,39000,24
5720,2,69000,39
5721,3,57000,5
5722,1,20000,25
5724,1,9000,80
5725,1,20000,72
5726,2,35000,14
5727,2,39000,3
5728,1,20000,34
5729,1,20000,28
5730,3,45000,43
5732,6,125000,14
5734,1,10000,89
5735,4,86000,1
5736,1,5000,4
5737,1,60000,76
5739,4,69950,2
5740,3,79000,20
5741,2,1020000,13
5742,2,40000,28
5743,2,35000,10
5744,3,50000,4
5745,1,20000,46
5746,2,35000,47
5747,4,69499,10
5749,2,120000,64
5750,3,60000,4
5751,2,110000,26
5752,5,288000,5
5753,2,70000,6
5754,2,40000,12
5756,4,49000,10
5757,1,20000,29
5758,2,35000,14
5759,4,90000,5
5760,4,60000,3
5761,2,29000,22
5762,2,70000,9
5763,1,5000,28
5764,3,60000,9
5765,1,50000,24
5766,2,45000,10
5767,2,35000,25
5768,3,40000,45
5769,3,75000,1
5770,3,55000,37
5772,2,150000,47
5773,2,40000,83
5774,2,40000,19
5775,4,70000,15
5776,1,20000,14
5777,4,112000,47
5779,2,120000,12
5780,2,45000,41
5781,2,40000,2
5782,2,20000,22
5783,2,70000,73
5784,2,40000,24
5785,1,10000,24
5786,1,100000,71
5787,7,188000,17
5788,1,10000,89
5790,2,100000,1
5791,1,20000,32
5793,2,78000,19
5794,1,25000,66
5795,2,74000,42
5796,4,94000,20
5797,1,10000,50
5798,3,59000,50
5799,2,45000,14
5800,2,30000,25
5801,2,21000,25
5802,2,69000,29
5803,1,39000,45
5804,2,39500,27
5805,2,65000,49
5807,3,69990,38
5808,3,40000,0
5810,2,30000,18
5812,1,10000,52
5813,4,70000,7
5814,2,30000,4
5816,3,24000,6
5817,2,40000,19
5818,3,55000,30
5819,2,40000,34
5820,3,189999,5
5821,1,100000,89
5822,1,35000,7
5823,2,50000,1
5824,1,10000,40
5825,2,30000,11
5826,1,40000,51
5827,3,60000,15
5828,2,119000,6
5829,2,30000,9
5831,1,20000,64
5832,1,50000,9
5833,1,20000,57
5834,7,159990,26
5835,3,69000,33
5836,1,10000,54
5837,1,20000,65
5838,3,50000,26
5839,2,40000,19
5840,3,115000,29
5842,1,20000,89
5843,3,130000,25
5845,1,10000,19
5846,2,110000,17
5847,1,50000,57
5848,1,20000,47
5849,1,50000,71
5850,1,60000,16
5852,4,93499,37
5853,3,124500,9
5854,2,55000,64
5855,2,50000,44
5856,1,20000,37
5857,1,10000,1
5859,3,55000,8
5860,1,20000,11
5861,4,80000,27
5862,2,73000,26
5863,2,65000,29
5864,1,20000,30
5865,1,20000,19
5867,2,60000,4
5868,2,60000,26
5870,3,65000,20
5871,2,30000,6
5873,6,184000,4
5874,2,300000,31
5875,3,72000,10
5877,3,110000,23
5878,2,35000,47
5879,2,70000,14
5880,1,10000,60
5881,4,99000,31
5882,2,40000,25
5883,2,25000,27
5884,4,1080000,8
5885,5,189999,3
5886,2,30000,69
5887,3,169000,12
5888,2,30000,3
5889,4,240000,34
5890,2,40000,62
5892,4,110000,2
5895,3,40000,11
5896,2,40000,42
5897,4,573000,1
5898,4,86000,23
5899,3,45000,56
5901,1,20000,11
5903,3,85000,9
5904,3,65000,38
5905,2,70000,21
5907,2,35000,3
5908,2,45000,46
5909,1,45000,66
5910,3,75000,13
5911,3,60000,23
5912,1,20000,28
5914,4,65000,33
5915,1,10000,70
5916,4,51990,14
5917,5,89500,16
5918,2,30000,57
5919,3,50000,3
5920,2,200000,19
5921,1,9000,29
5922,4,155000,1
5923,1,20000,67
5924,3,104000,37
5925,3,75000,7
5926,1,40000,1
5927,2,25000,31
5928,3,500000,28
5929,3,40001,56
5930,4,150000,37
5931,3,340000,13
5932,3,70000,29
5933,4,115000,21
5934,3,50000,16
5935,3,80000,16
5937,3,99000,5
5939,1,75000,75
5940,2,30000,54
5941,1,25000,22
5942,2,40000,20
5943,1,20000,63
5944,1,30000,55
5946,2,40000,13
5947,2,40000,36
5948,2,40000,24
5949,3,75000,26
5951,2,79990,20
5952,2,280000,12
5953,1,50000,32
5954,1,5000,35
5955,3,45000,1
5956,3,74000,20
5957,2,149000,61
5958,2,120000,32
5959,5,304999,13
5960,3,288000,3
5961,2,68000,38
5962,2,145000,11
5963,4,74500,12
5964,2,119000,7
5965,3,64000,44
5966,1,20000,29
5967,2,40000,6
5968,1,5000,79
5969,4,48000,27
5970,2,40000,0
5971,7,200000,4
5973,3,200000,6
5976,1,8000,46
5978,4,120000,14
5979,5,70000,8
5981,5,240000,0
5982,1,10000,7
5983,2,15000,0
5984,1,19990,15
5985,1,20000,73
5986,2,40000,4
5987,1,10000,44
5988,1,19000,64
5989,1,10000,12
5990,2,49000,17
5991,3,109000,8
5993,1,9000,32
5994,2,70000,17
5995,3,35000,1
5996,4,65000,3
5997,3,85000,35
5998,3,24000,7
5999,2,30000,35
6001,1,30000,26
6002,1,10000,68
6003,2,110000,54
6004,2,1040000,45
6005,1,100000,11
6006,1,150000,40
6007,1,5000,9
6008,1,10000,33
6010,3,200000,29
6012,3,49000,46
6013,1,10000,11
6014,2,50000,21
6015,1,20000,65
6016,2,37000,56
6017,1,60000,42
6018,3,155000,23
6019,3,80000,19
6021,1,20000,26
6022,3,102000,9
6023,4,150000,10
6024,2,55000,25
6025,6,268000,1
6026,1,450000,12
6027,1,5000,37
6028,3,105000,23
6029,2,210000,17
6030,3,290000,20
6031,2,14000,11
6032,4,105000,4
6034,2,60000,8
6035,2,1805000,7
6036,3,80000,34
6037,3,50000,18
6038,5,57000,4
6039,1,10000,21
6040,4,110000,8
6041,4,99000,7
6044,3,49000,9
6046,2,50000,2
6047,2,23000,16
6048,2,64000,14
6049,8,254000,2
6050,2,120000,14
6051,4,130000,13
6052,3,84999,13
6054,2,50000,69
6055,2,85000,43
6056,3,60000,14
6057,1,20000,46
6058,1,10000,88
6059,5,68500,16
6060,1,65000,53
6062,1,10000,81
6063,2,310000,21
6064,1,10000,49
6066,2,135000,51
6067,6,180000,7
6068,3,60000,18
6069,1,50000,74
6070,3,208000,20
6071,2,338999,16
6072,1,50000,62
6074,1,40000,24
6075,3,49900,26
6076,6,120990,13
6077,4,55000,35
6078,2,170000,19
6079,3,40000,16
6080,1,10000,70
6081,2,89000,45
6082,3,27001,3
6084,2,55000,21
6085,2,40000,31
6086,7,275000,7
6087,2,50000,19
6088,3,50000,3
6089,1,10000,58
6090,1,100000,89
6091,3,35000,11
6092,3,41000,38
6093,2,55000,4
6094,2,70000,29
6095,2,40000,5
6096,1,9500,39
6097,1,20000,78
6098,1,20000,7
6099,2,570000,51
6101,1,20000,41
6103,1,70000,10
6104,1,10000,53
6105,1,10000,24
6106,1,20000,35
6107,1,5000,34
6108,1,15000,38
6110,4,80000,5
6111,1,5000,15
6112,1,20000,23
6113,4,60000,29
6115,1,100000,23
6116,4,105000,23
6117,1,10000,29
6118,4,289000,10
6119,2,20000,35
6120,5,109000,2
6121,2,110000,27
6122,1,20000,3
6123,1,50000,53
6124,1,10000,9
6125,2,20000,6
6127,3,49000,21
6128,3,145000,47
6129,5,71500,20
6131,4,39000,30
6132,1,50000,77
6135,1,20000,60
6136,2,40000,44
6137,1,10000,41
6138,2,109500,32
6139,1,30000,48
6140,6,1279000,17
6141,1,20000,78
6142,1,20000,79
6143,4,140000,11
6144,3,50000,38
6145,3,110000,20
6146,1,87000,65
6147,2,45000,46
6148,2,40000,1
6149,2,23000,39
6150,2,74000,24
6151,2,15000,75
6152,1,10000,89
6153,4,110000,18
6155,3,107500,47
6156,1,20000,16
6157,2,55000,50
6158,2,30000,3
6160,2,129000,34
6161,3,90000,26
6163,4,70000,1
6164,2,60000,26
6165,3,120000,12
6166,4,80000,18
6167,1,10000,28
6168,3,330000,64
6169,1,11000,86
6170,3,150000,10
6171,2,49000,18
6172,1,10000,23
6173,2,40000,42
6174,1,9000,47
6175,5,124000,33
6176,2,38000,4
6178,2,510000,29
6179,1,10000,55
6180,3,160000,19
6181,2,125000,68
6182,1,20000,11
6183,1,10000,83
6184,2,70000,0
6185,1,50000,27
6186,3,200000,3
6187,3,25000,1
6188,2,45000,66
6189,1,10000,69
6190,1,35000,31
6192,3,51000,21
6193,3,90000,19
6194,3,80000,18
6195,1,30000,44
6196,6,457000,4
6197,2,40000,22
6198,5,160000,9
6199,3,148999,4
6200,1,5000,80
6201,1,200000,23
6202,3,105000,10
6203,8,741990,10
6204,5,135000,1
6206,1,20000,70
6207,3,35000,35
6208,3,50000,34
6209,1,500000,30
6211,6,153000,3
6212,3,90000,20
6213,3,90000,34
6214,6,125000,27
6215,2,90000,11
6216,2,20000,26
6217,1,20000,56
6218,2,79000,34
6220,1,45000,38
6221,2,15000,20
6222,6,140000,15
6223,2,305000,83
6224,2,35000,21
6225,1,20000,41
6226,1,20000,4
6227,4,90000,4
6228,3,110000,33
6229,4,80000,13
6230,1,50000,16
6231,3,230000,27
6232,3,109000,3
6234,1,20000,37
6235,2,30000,6
6237,2,130000,56
6238,1,14000,88
6240,1,10000,15
6241,1,10000,84
6242,2,150000,42
6243,4,160000,4
6244,2,30000,21
6245,2,60000,48
6246,2,109000,14
6247,2,25000,47
6248,1,30000,4
6249,1,20000,29
6250,2,40000,13
6251,3,50000,0
6252,2,30000,9
6253,3,110000,30
6254,4,140000,11
6255,3,560000,2
6256,3,89000,8
6257,4,63000,4
6258,1,10000,64
6259,3,40000,50
6260,1,20000,30
6261,4,49900,0
6262,2,40000,27
6263,2,40000,13
6264,2,45000,3
6265,1,20000,27
6266,3,139000,1
6267,2,40000,36
6271,5,159500,12
6272,1,10000,33
6273,1,5000,80
6275,1,87000,41
6276,2,30000,28
6277,1,500000,20
6278,2,40000,69
6280,1,990000,74
6281,1,20000,6
6283,2,35990,27
6284,2,40000,3
6287,4,120000,13
6288,3,40000,26
6289,1,20000,8
6290,1,35000,83
6291,2,30000,23
6292,1,20000,19
6293,2,80000,39
6294,4,95000,20
6295,3,55000,19
6296,4,99000,20
6297,2,65000,61
6298,1,9000,4
6300,2,15000,26
6303,2,54000,54
6304,4,80000,20
6305,2,520000,1
6306,3,70000,14
6307,1,49000,75
6308,1,30000,89
6309,1,5000,69
6311,2,68000,42
6313,2,75000,1
6314,3,30000,21
6316,5,185000,5
6319,4,140000,31
6320,2,30000,0
6321,1,19000,22
6322,1,20000,9
6323,3,120000,18
6324,3,135000,5
6325,3,75000,9
6326,2,55000,56
6327,1,10000,78
6328,4,58000,0
6329,1,50000,60
6330,1,50000,6
6331,1,20000,70
6333,2,60000,28
6335,2,59000,77
6336,3,145000,6
6337,1,100000,33
6338,2,30000,13
6339,2,45000,10
6340,1,50000,22
6341,3,89990,16
6343,1,20000,29
6344,3,94990,2
6345,5,130000,22
6346,4,70000,48
6347,1,5000,89
6348,2,40000,10
6349,4,85000,40
6350,3,130000,28
6351,2,60000,19
6353,2,29000,47
6354,1,10000,37
6355,1,20000,1
6356,1,2000,36
6358,2,30000,12
6360,4,250000,10
6361,4,52000,2
6362,2,15000,33
6363,3,49000,58
6364,2,19000,5
6365,2,94000,22
6366,2,40000,30
6367,1,20000,54
6368,1,30000,52
6369,2,120000,1
6370,2,30000,43
6371,1,40000,84
6372,3,39000,23
6373,2,55000,58
6374,1,50000,50
6375,2,11000,27
6376,2,40000,4
6377,1,5000,49
6378,1,18000,30
6380,6,320000,2
6381,1,30000,80
6383,3,40000,65
6385,2,44500,58
6386,1,15000,27
6387,4,95000,1
6388,1,9000,1
6389,3,65000,28
6390,2,30000,9
6391,2,30000,48
6392,3,25000,4
6393,2,39990,84
6394,2,30000,6
6395,4,73500,39
6396,4,60011,23
6397,4,49000,8
6398,4,80000,11
6399,2,30000,45
6402,2,59000,66
6403,2,6000,18
6404,1,20000,57
6405,2,79000,35
6406,5,70000,24
6407,1,20000,13
6408,1,20000,50
6409,2,40000,36
6410,3,70000,2
6411,3,50000,76
6414,2,214000,30
6415,2,25000,8
6417,2,30000,7
6418,1,20000,5
6419,1,20000,59
6420,1,9000,56
6421,1,30000,24
6422,2,35000,26
6423,2,40000,12
6425,1,20000,33
6426,3,64900,17
6427,2,30000,78
6428,2,30000,74
6429,1,20000,48
6430,1,10000,33
6434,1,10000,6
6435,1,19000,9
6437,2,40000,18
6439,3,55001,26
6440,1,50000,19
6441,3,158000,50
6442,3,89990,3
6443,1,20000,23
6445,2,40000,14
6446,1,10000,14
6447,2,50000,55
6448,1,20000,39
6449,4,152000,24
6450,3,65000,41
6451,3,50000,6
6452,7,132000,2
6453,3,55000,30
6454,6,95000,1
6455,1,9000,12
6456,1,20000,82
6457,2,75000,70
6458,3,135000,19
6459,1,50000,57
6460,2,70000,20
6461,1,10000,23
6462,1,69000,46
6463,1,20000,6
6464,1,10000,50
6465,1,20000,6
6466,4,48000,1
6467,3,33000,27
6468,1,70000,85
6470,4,100000,12
6472,3,145000,3
6473,1,200000,90
6474,5,170000,3
6475,1,100000,29
6477,3,70000,46
6478,3,40000,8
6479,4,71990,1
6480,3,79000,14
6481,1,9900,36
6482,5,124000,12
6483,2,150000,28
6484,2,40000,37
6485,1,20000,76
6487,4,40000,2
6490,3,35000,47
6491,4,125000,16
6493,2,46000,55
6494,1,10000,82
6495,4,315001,24
6496,2,19000,39
6497,2,59000,47
6498,2,135000,62
6499,1,50000,87
6500,1,19000,33
6501,2,180000,6
6502,4,64000,1
6503,1,50000,30
6504,3,90000,57
6507,2,30000,16
6508,2,17000,4
6509,3,45000,1
6510,3,79000,21
6511,2,60000,50
6512,3,79000,39
6513,3,90000,27
6514,3,230000,8
6515,3,38000,17
6516,4,95000,4
6518,1,10000,53
6519,5,89000,5
6520,3,33000,19
6521,2,30000,4
6524,2,99000,14
6525,1,9000,40
6526,1,65000,7
6527,5,150000,20
6528,1,85000,32
6529,2,170000,2
6530,1,9000,28
6532,5,107000,25
6533,2,40000,28
6534,4,239000,14
6535,3,60000,16
6536,7,149000,7
6537,3,90000,30
6538,1,20000,1
6540,3,119000,9
6541,1,20000,46
6542,1,4000,35
6543,4,155000,3
6544,1,20000,35
6545,1,20000,66
6546,3,400000,84
6547,3,48000,55
6548,3,89000,12
6549,1,10000,79
6550,1,10000,55
6551,1,20000,23
6552,3,60000,25
6554,3,35000,19
6555,1,1000,31
6556,1,20000,41
6557,1,20000,78
6558,4,160000,43
6559,2,80000,53
6560,1,20000,0
6561,1,50000,6
6562,4,63000,13
6563,3,65000,8
6564,3,340000,22
6565,4,80000,8
6566,4,114000,11
6567,2,14000,21
6569,4,120001,30
6570,3,60000,14
6572,3,90000,12
6573,2,40000,61
6574,2,50000,10
6575,3,70000,8
6576,1,20000,50
6577,2,19000,53
6578,1,10000,73
6579,3,75000,23
6580,1,20000,66
6581,2,40000,6
6582,3,50000,59
6583,1,20000,30
6586,2,48000,17
6587,1,20000,79
6588,4,44000,29
6589,1,30000,35
6590,2,40000,33
6591,2,20000,32
6592,3,58000,40
6593,1,19000,89
6594,2,55000,10
6595,2,65000,26
6596,1,20000,45
6598,2,59000,14
6600,2,208000,38
6601,9,242000,3
6602,2,174000,23
6603,3,88000,10
6604,1,20000,44
6605,1,10000,62
6606,2,199990,4
6607,2,30000,24
6608,4,259000,9
6610,2,70000,76
6611,2,45000,35
6612,1,10000,89
6613,3,56500,15
6614,3,115000,4
6615,1,20000,84
6616,1,40000,85
6617,2,60000,29
6618,1,5000,51
6620,1,40000,5
6621,1,35000,45
6622,5,60000,28
6623,2,90000,55
6624,3,55000,10
6625,3,55000,22
6626,3,169000,2
6627,3,55000,25
6628,2,22000,33
6629,1,20000,82
6630,4,162000,27
6631,3,105000,16
6632,2,70000,15
6634,1,10000,10
6635,2,15000,1
6636,2,29000,26
6637,1,9000,84
6638,2,29000,37
6639,2,40000,6
6640,3,154000,37
6641,2,30000,51
6642,2,94000,27
6643,2,90000,29
6644,3,95000,21
6645,1,45000,49
6646,1,10000,46
6648,1,10000,55
6650,5,605000,34
6651,2,60000,49
6652,5,123000,28
6653,3,94000,57
6654,2,45000,8
6655,6,635000,10
6656,1,28000,37
6657,1,24950,44
6658,4,74000,3
6659,4,74500,29
6660,1,100000,63
6661,1,10000,21
6662,4,54000,13
6663,3,24000,31
6664,2,40000,5
6665,1,10000,13
6667,1,10000,29
6669,2,590000,37
6670,1,20000,67
6672,2,30000,35
6673,1,100000,12
6674,1,40000,22
6675,2,103999,80
6676,3,209990,1
6678,2,130000,70
6680,1,20000,42
6681,1,50000,33
6682,2,84000,4
6683,1,15000,62
6684,2,60000,8
6685,1,5000,72
6686,1,100000,48
6687,4,51000,2
6688,2,70000,17
6689,1,10000,29
6690,1,20000,83
6694,1,20000,15
6695,4,200000,13
6696,5,165000,11
6697,1,10000,77
6699,1,5000,11
6702,2,75000,18
6703,1,100000,7
6704,2,50000,39
6705,2,30000,5
6706,2,40000,22
6707,3,85000,14
6708,3,140000,54
6709,2,45000,41
6710,1,20000,87
6712,2,45000,64
6713,3,100000,18
6714,7,112000,1
6715,1,5000,19
6718,3,40000,16
6719,2,30000,76
6720,5,149500,29
6721,3,129000,43
6722,4,130000,43
6724,1,9500,39
6725,3,169990,37
6727,1,5000,77
6728,1,50000,58
6729,2,70000,12
6732,6,136000,15
6733,1,9990,38
6734,1,4000,20
6735,3,129990,3
6737,3,39000,20
6738,2,100000,33
6739,2,44000,68
6740,3,24000,81
6741,2,220000,7
6742,1,40000,79
6743,1,50000,79
6744,4,110000,11
6745,1,10000,56
6746,4,118000,22
6747,3,80000,38
6748,1,20000,80
6749,2,60000,30
6750,1,80000,21
6751,1,20000,37
6752,1,5000,51
6753,2,58000,8
6754,2,35000,9
6755,1,30000,35
6756,1,5000,54
6757,1,8000,10
6758,3,50000,12
6759,4,185000,5
6761,1,20000,40
6762,1,19000,58
6764,2,110000,33
6765,1,20000,11
6766,4,54990,3
6768,2,22000,12
6769,2,44000,32
6770,3,85000,8
6771,2,30000,2
6772,3,345000,10
6773,3,89000,29
6774,1,45000,52
6775,2,36000,66
6776,4,60000,9
6778,6,220000,5
6779,2,10001,4
6782,2,90000,16
6783,4,195000,2
6784,2,70000,41
6785,2,20000,71
6786,1,20000,23
6787,5,164000,6
6788,5,170000,25
6789,2,30000,62
6790,1,20000,76
6791,1,10000,12
6793,3,55000,21
6794,1,100000,46
6795,3,80000,9
6796,4,139000,14
6797,3,65000,49
6798,1,18000,15
6799,2,30000,43
6800,5,48500,10
6803,1,25000,73
6804,1,10000,26
6805,3,80000,39
6806,2,13500,47
6807,2,25000,9
6808,4,70000,1
6811,3,55000,34
6812,2,65000,38
6813,3,150000,38
6814,2,40000,12
6815,2,28000,29
6817,2,104000,78
6818,1,50000,64
6819,3,84000,9
6820,2,520000,8
6821,3,100000,2
6822,2,29500,65
6823,2,65000,1
6824,1,50000,61
6825,2,34000,27
6826,6,590000,25
6828,5,69000,38
6829,3,33500,40
6830,1,20000,1
6832,2,339000,37
6833,2,95000,33
6834,2,44000,38
6835,4,45000,2
6836,4,220000,22
6837,1,20000,28
6838,2,40000,31
6839,2,40000,2
6841,1,20000,49
6842,1,20000,19
6843,5,194000,23
6844,1,20000,31
6845,2,34000,48
6846,4,145000,9
6847,2,120000,15
6849,1,10000,55
6851,2,30000,21
6852,4,259000,16
6853,1,100000,66
6854,3,200000,45
6855,3,35000,29
6856,1,80000,61
6857,4,139990,18
6858,2,52500,11
6859,4,49000,24
6860,2,120000,32
6861,2,40000,29
6862,2,60000,6
6863,4,164000,9
6864,1,98000,66
6865,3,77500,5
6866,3,69999,1
6868,1,50000,29
6869,2,50000,67
6870,2,70000,17
6871,2,70000,26
6872,3,110000,15
6873,2,40000,38
6874,2,11000,10
6875,2,40000,8
6876,1,25000,68
6877,2,10000,8
6878,3,32000,16
6879,4,125000,29
6880,1,14000,34
6881,3,90000,19
6882,2,120000,9
6884,3,108000,12
6886,4,96000,63
6887,2,40000,52
6888,2,70000,22
6889,1,10000,40
6890,3,35000,52
6891,1,20000,19
6892,4,79000,7
6894,2,29990,6
6895,2,58990,0
6896,2,170000,17
6897,1,9000,31
6898,3,90000,17
6899,2,25000,25
6900,6,205000,14
6901,2,25000,13
6902,1,78000,30
6904,2,55000,22
6905,5,89990,30
6906,3,20000,36
6907,2,40000,36
6908,2,21000,25
6910,3,60000,14
6911,2,40000,27
6912,2,36000,52
6913,3,90000,8
6914,2,99000,54
6915,1,30000,71
6916,2,70000,44
6917,3,90000,23
6918,3,80000,5
6919,4,137000,1
6920,2,50000,25
6922,2,15000,8
6923,1,75000,8
6924,1,125000,12
6925,1,19000,56
6926,2,107000,9
6928,6,127000,10
6929,3,1040000,32
6931,2,40000,21
6932,1,10000,9
6933,1,50000,28
6934,2,34000,20
6935,5,107000,8
6936,5,204000,29
6937,2,71000,85
6938,2,40000,53
6939,1,39000,21
6940,5,189000,3
6942,1,10000,74
6944,4,153999,31
6945,2,39000,8
6946,1,20000,38
6947,3,180000,26
6948,1,50000,73
6949,3,80000,24
6950,4,105000,38
6951,2,59000,8
6952,3,140000,17
6953,3,520000,47
6954,1,90000,37
6956,3,159000,22
6957,1,20000,43
6959,2,15000,27
6960,2,29000,38
6961,2,30000,1
6962,1,20000,43
6964,6,320000,2
6965,1,20000,28
6966,2,55000,38
6967,4,69000,26
6968,3,79000,32
6969,1,30000,62
6970,3,40000,44
6971,1,50000,19
6972,2,60000,15
6973,5,105000,13
6974,1,20000,40
6976,5,349990,1
6978,2,20000,40
6979,1,30000,32
6980,3,138000,8
6981,5,120000,12
6982,4,217000,7
6983,2,30000,18
6984,6,190000,5
6985,1,20000,27
6986,3,20000,1
6988,4,82000,8
6989,2,90000,68
6990,1,10000,19
6991,5,181000,12
6992,2,30000,53
6993,2,100000,10
6994,2,38000,66
6995,1,10000,71
6996,3,78000,28
6997,2,60000,54
6998,1,50000,86
6999,5,100000,16
7000,2,29990,2
7001,2,25000,15
7003,3,60000,17
7004,2,30000,68
7005,2,31000,1
7006,1,50000,58
7007,1,72500,82
7008,2,60000,38
7010,2,30000,9
7011,1,10000,89
7012,1,40000,26
7013,2,135000,63
7014,2,70000,13
7015,5,160000,25
7016,2,60000,30
7018,1,39000,55
7019,2,40000,7
7020,2,60000,86
7021,1,14000,30
7022,1,9000,78
7023,3,150000,16
7025,6,304000,5
7028,3,40000,19
7029,5,260000,8
7030,1,10000,43
7031,3,50000,17
7032,2,60000,14
7033,3,15001,14
7034,3,145000,11
7036,2,65000,25
7038,4,54500,17
7039,2,45000,18
7040,1,10000,51
7041,1,10000,2
7043,4,140000,6
7044,2,120000,19
7045,2,95000,24
7046,4,80000,28
7047,2,120000,30
7048,1,100000,69
7049,2,10000,8
7050,1,60000,89
7051,2,60000,0
7052,1,40000,51
7053,1,60000,19
7054,1,1,28
7056,3,64000,60
7057,3,66000,10
7058,2,40000,16
7059,3,83410,58
7060,1,20000,14
7061,2,33000,55
7062,1,20000,57
7063,2,80000,43
7064,2,35000,31
7065,1,5000,72
7066,4,460000,19
7068,1,28000,35
7069,1,19990,13
7070,2,40000,65
7071,1,10000,90
7072,1,20000,13
7073,3,33000,3
7074,4,350000,17
7075,3,70001,7
7076,1,29990,44
7077,4,59999,9
7079,4,150000,10
7080,3,59000,9
7081,1,10000,45
7082,2,25000,6
7083,2,20000,24
7084,2,100000,41
7085,4,85000,16
7086,1,20000,66
7087,2,30001,24
7088,2,58990,61
7089,1,10000,66
7090,4,110000,23
7093,4,90000,7
7094,3,69000,14
7095,1,20000,48
7096,3,80000,38
7097,2,30000,8
7098,5,79980,0
7099,1,70000,38
