"User","Frequency","Monetary","Recency","Cluster"
3121,2,56000,64,5
3122,1,10000,30,4
3123,2,99000,6,2
3124,1,50000,32,4
3125,3,40000,23,3
3126,3,80000,22,3
3127,1,50000,37,4
3128,1,500000,38,4
3129,1,10000,51,4
3130,1,9500,89,5
3131,2,40000,36,4
3132,3,140000,8,3
3133,3,65000,2,3
3134,2,69000,5,2
3135,1,19990,46,4
3136,1,20000,88,5
3137,3,219000,34,3
3138,1,39000,8,2
3140,3,120000,3,3
3141,3,240000,1,3
3142,1,20000,17,2
3143,1,20000,42,4
3144,2,60000,34,4
3146,2,35000,5,2
3147,1,20000,89,5
3148,2,29990,77,5
3149,2,40000,9,2
3150,3,85000,2,3
3151,2,50000,46,4
3152,2,25000,13,2
3153,1,70000,23,2
3154,1,10000,36,4
3155,2,40000,28,4
3156,3,139000,17,3
3157,1,9990,80,5
3158,1,50000,36,4
3159,1,10000,45,4
3160,2,90000,22,2
3162,2,50000,40,4
3163,1,100000,31,4
3165,5,138500,26,1
3166,3,79000,43,3
3167,2,30000,42,4
3168,1,10000,7,2
3169,5,120000,1,1
3170,1,9999,84,5
3171,2,30000,56,4
3172,1,5000,24,2
3174,2,40000,55,4
3176,3,40000,1,3
3177,1,20000,40,4
3178,4,29000,28,3
3179,1,40000,50,4
3180,3,109000,35,3
3183,2,25000,54,4
3184,1,19990,89,5
3185,2,60000,18,2
3186,6,175000,21,1
3187,1,39000,17,2
3188,2,20000,50,4
3189,4,68500,2,1
3190,1,10000,90,5
3191,2,120000,29,4
3193,1,10000,12,2
3194,1,10000,57,5
3195,2,60000,14,2
3196,3,50000,3,3
3197,2,55000,27,2
3198,1,20000,0,2
3199,2,105000,37,4
3200,1,10000,60,5
3202,2,70000,27,2
3203,2,30000,50,4
3204,3,224000,17,3
3205,2,34000,28,4
3206,1,10000,76,5
3207,2,70000,23,2
3208,2,30000,1,2
3209,2,145000,25,2
3210,1,10000,90,5
3211,3,80000,21,3
3212,2,30000,39,4
3213,5,319000,13,1
3215,4,70000,4,1
3216,1,10000,13,2
3217,6,100000,10,1
3218,1,78000,53,4
3219,1,50000,66,5
3221,1,20000,56,5
3222,3,75000,22,3
3223,1,20000,9,2
3224,2,30000,43,4
3225,2,24000,56,4
3227,1,20000,66,5
3229,2,60000,52,4
3230,3,45000,17,3
3231,1,50000,76,5
3232,3,75000,22,3
3233,2,60000,3,2
3234,3,210000,23,3
3235,2,115000,42,4
3236,3,60000,39,3
3237,2,40000,5,2
3238,1,25000,30,4
3239,1,20000,3,2
3240,1,20000,60,5
3242,1,20000,85,5
3243,2,34000,7,2
3244,3,130000,38,3
3245,1,30000,51,4
3246,1,10000,16,2
3247,2,30000,3,2
3248,1,10000,5,2
3249,1,20000,90,5
3250,2,40000,20,2
3251,1,20000,37,4
3252,3,44000,32,3
3253,2,215000,11,2
3254,3,130000,40,3
3255,1,20000,48,4
3256,2,45000,15,2
3257,4,88990,4,1
3258,2,120000,44,4
3259,3,168000,24,3
3260,1,20000,18,2
3261,2,60000,1,2
3263,2,30000,8,2
3265,4,95000,3,1
3266,1,10000,49,4
3267,1,20000,50,4
3268,1,10000,20,2
3269,3,45000,1,3
3270,2,50000,2,2
3271,1,30000,13,2
3272,4,55000,15,1
3274,2,50000,7,2
3276,3,80000,24,3
3278,2,27630,9,2
3280,4,110000,7,1
3281,1,20000,57,5
3283,2,110000,17,2
3284,3,35000,13,3
3285,1,10000,47,4
3286,2,110000,12,2
3288,2,64000,3,2
3289,1,20000,13,2
3291,2,30000,36,4
3292,2,44500,48,4
3293,1,20000,46,4
3294,2,40000,22,2
3295,2,254000,68,5
3296,2,30000,52,4
3297,2,70000,5,2
3298,2,69000,5,2
3299,1,9000,33,4
3300,2,30000,37,4
3301,1,39000,17,2
3302,2,40000,42,4
3303,1,35000,63,5
3304,1,245000,53,4
3305,2,35000,6,2
3307,2,40000,24,2
3308,2,35000,9,2
3309,2,19000,29,4
3310,1,20000,4,2
3311,1,20000,27,2
3312,2,29990,30,4
3314,1,20000,75,5
3315,1,10000,82,5
3316,2,30000,1,2
3318,2,60000,19,2
3321,1,10000,32,4
3322,3,100000,36,3
3323,3,325000,31,3
3324,2,120000,6,2
3325,2,100000,22,2
3326,1,20000,15,2
3327,2,120000,28,4
3328,4,128000,7,1
3329,1,10000,14,2
3331,2,30000,22,2
3332,1,20000,87,5
3333,1,10000,31,4
3334,1,44000,65,5
3335,1,39000,58,5
3336,2,70000,44,4
3337,4,105000,24,1
3338,2,20000,75,5
3339,1,20000,74,5
3340,1,39000,10,2
3341,1,10000,5,2
3342,2,30000,19,2
3343,1,50000,53,4
3344,3,80000,20,3
3345,2,27000,39,4
3346,4,190000,2,1
3347,1,20000,83,5
3349,2,55000,58,4
3351,1,20000,6,2
3353,3,25000,24,3
3355,3,173000,73,5
3356,1,10000,37,4
3357,3,84990,5,3
3358,2,30000,60,5
3359,3,140000,32,3
3360,2,15000,48,4
3361,4,159990,13,1
3362,3,48000,25,3
3363,1,10000,74,5
3364,4,150000,10,1
3366,1,10000,23,2
3367,2,90000,3,2
3368,2,89000,30,4
3369,2,70000,45,4
3370,3,35000,32,3
3371,3,103990,44,3
3372,3,225000,73,5
3373,1,10000,9,2
3374,3,370000,18,3
3375,2,108000,30,4
3376,2,60000,36,4
3377,1,5000,69,5
3378,1,10000,26,2
3379,1,18000,57,5
3380,2,13000,84,5
3381,2,29500,12,2
3382,3,75000,10,3
3383,6,164000,26,1
3384,3,44000,57,4
3385,4,100000,21,1
3386,3,30000,12,3
3387,1,10000,40,4
3388,2,21000,39,4
3389,3,61000,27,3
3390,3,147000,1,3
3391,4,109000,17,1
3392,5,129000,0,1
3393,1,1,13,2
3394,4,100000,5,1
3395,1,5000,31,4
3396,1,20000,42,4
3397,3,379000,1,1
3398,1,10000,36,4
3399,1,40000,38,4
3400,1,50000,83,5
3401,2,40000,16,2
3402,3,50000,2,3
3403,4,361979,7,1
3404,2,35000,2,2
3406,1,45000,10,2
3407,1,5000,71,5
3408,1,240000,27,2
3409,3,80000,8,3
3410,2,50000,50,4
3412,3,49000,1,3
3413,2,50000,28,4
3414,3,125000,4,3
3415,3,190000,0,3
3416,1,20000,47,4
3417,1,50000,18,2
3418,4,125000,9,1
3420,2,30000,23,2
3421,2,50000,20,2
3422,2,199000,20,3
3423,1,20000,51,4
3424,1,20000,6,2
3425,1,10000,22,2
3426,2,260000,6,3
3427,2,60000,53,4
3428,3,114000,29,3
3429,2,64999,32,4
3431,2,40000,34,4
3432,1,5000,90,5
3433,4,114000,17,1
3435,2,110000,7,2
3436,3,35000,39,3
3437,1,50000,51,4
3438,1,40000,57,5
3439,4,80000,6,1
3440,2,40000,35,4
3441,2,32000,70,5
3442,4,153000,2,1
3443,1,10000,56,5
3444,6,186000,2,1
3445,1,30000,33,4
3446,1,30000,53,4
3447,1,5000,3,2
3449,2,30000,44,4
3451,5,69990,9,1
3452,4,59000,50,3
3453,1,28000,43,4
3454,2,70000,32,4
3455,2,79990,11,2
3456,4,70000,1,1
3457,3,130000,36,3
3458,2,24000,35,4
3459,1,20000,49,4
3460,2,29000,67,5
3461,3,50000,9,3
3462,3,90000,10,3
3463,5,192999,7,1
3464,2,45000,20,2
3466,2,30000,26,2
3468,2,150000,25,2
3469,3,50000,21,3
3471,3,98000,62,4
3472,2,65000,12,2
3473,4,139000,11,1
3474,2,40000,51,4
3475,3,103000,12,3
3477,4,75000,32,3
3478,1,30000,87,5
3479,3,58000,34,3
3480,2,59000,33,4
3481,2,44990,27,2
3482,2,30000,41,4
3483,3,145000,9,3
3485,1,45000,2,2
3486,2,40000,37,4
3487,6,240000,28,1
3488,2,30000,85,5
3489,1,20000,37,4
3490,5,120000,6,1
3491,1,100000,41,4
3492,3,80000,47,4
3494,1,20000,4,2
3495,2,40000,29,4
3496,1,45000,8,2
3497,1,20000,80,5
3498,3,70000,2,3
3499,2,23000,35,4
3500,3,98000,15,3
3501,1,45000,68,5
3502,5,85000,24,1
3503,2,60000,4,2
3505,4,90000,32,3
3506,2,40000,84,5
3507,2,30000,2,2
3508,2,200000,20,3
3510,2,25001,24,2
3511,5,115000,16,1
3512,3,109000,14,3
3513,5,158000,12,1
3515,1,40000,82,5
3516,1,39000,32,4
3517,3,40000,15,3
3518,2,178000,24,3
3519,2,65000,54,4
3520,1,10000,84,5
3521,2,12000,25,2
3522,3,64990,31,3
3523,2,40000,33,4
3525,1,50000,33,4
3526,1,30000,9,2
3527,4,45000,8,1
3528,1,20000,1,2
3530,2,100000,11,2
3531,5,85000,2,1
3532,1,19990,68,5
3533,4,85000,33,3
3534,3,105000,9,3
3535,1,20000,49,4
3536,3,210000,2,3
3537,2,70000,17,2
3538,2,53500,4,2
3539,2,70000,54,4
3540,2,55000,80,5
3541,1,20000,43,4
3542,3,50000,31,3
3543,1,10000,41,4
3544,2,45000,21,2
3545,4,135000,5,1
3546,2,50000,32,4
3547,2,74000,5,2
3548,2,48000,47,4
3549,2,39000,13,2
3550,2,40000,6,2
3551,2,50000,8,2
3552,3,220000,1,3
3553,4,65000,11,1
3555,2,70000,10,2
3556,3,64000,16,3
3560,3,50000,12,3
3561,2,30000,5,2
3564,6,145000,19,1
3565,2,210000,37,4
3566,2,75000,19,2
3567,1,100000,3,2
3569,2,168000,2,2
3570,4,140000,23,1
3571,2,20000,8,2
3572,4,140000,17,1
3573,1,70000,34,4
3574,3,60000,7,3
3577,1,4000,26,2
3578,1,130000,38,4
3579,4,100000,7,1
3580,1,20000,34,4
3581,4,209000,22,1
3583,3,50000,5,3
3584,5,166000,3,1
3585,2,15000,11,2
3587,3,48000,2,3
3588,5,165000,2,1
3589,2,58000,11,2
3590,2,130000,52,4
3591,4,143000,8,1
3592,3,130000,18,3
3596,6,149000,8,1
3597,2,30000,3,2
3598,3,149000,15,3
3600,2,50000,55,4
3601,2,54990,20,2
3602,5,130000,18,1
3603,4,55000,16,1
3604,1,5000,47,4
3606,4,100000,24,3
3607,2,20000,55,4
3608,1,35000,20,2
3609,1,80000,10,2
3610,6,149000,5,1
3612,1,500000,10,2
3613,3,70000,29,3
3614,1,20000,72,5
3615,2,40000,27,2
3616,1,10000,7,2
3618,1,35000,27,2
3619,3,60000,4,3
3620,1,300000,55,4
3621,2,40000,9,2
3622,1,80000,32,4
3623,1,10000,42,4
3624,3,70000,20,3
3625,1,35000,22,2
3626,5,195000,26,1
3627,1,20000,29,4
3628,2,30000,33,4
3629,1,50000,0,2
3631,3,82000,7,3
3632,1,20000,39,4
3633,1,20000,30,4
3634,3,80000,52,4
3635,1,20000,31,4
3636,5,103990,18,1
3637,3,190000,13,3
3638,1,70000,64,5
3639,3,150000,5,3
3640,1,20000,39,4
3641,1,30000,20,2
3642,2,160000,51,4
3644,2,40000,56,4
3645,1,10000,2,2
3646,1,20000,4,2
3647,2,49000,57,4
3648,3,100000,37,3
3649,2,29000,6,2
3650,2,70000,85,5
3651,1,149000,83,5
3652,2,169000,45,4
3653,3,109990,2,3
3654,2,65000,3,2
3655,1,50000,83,5
3657,2,169999,8,2
3659,2,70000,24,2
3660,3,150000,59,4
3661,3,120000,28,3
3662,3,138000,42,3
3663,2,45000,17,2
3664,3,115000,14,3
3665,1,20000,77,5
3666,2,30000,71,5
3667,2,40000,13,2
3668,2,70000,76,5
3669,2,199000,20,3
3670,2,80000,74,5
3671,2,20000,16,2
3672,4,144000,23,1
3673,5,110000,40,1
3674,2,30000,7,2
3675,2,20000,31,4
3676,1,80000,82,5
3677,1,25000,27,2
3678,2,18000,23,2
3680,4,59990,25,3
3682,1,125000,54,4
3683,1,20000,22,2
3685,1,20000,85,5
3686,1,10000,86,5
3687,6,102000,4,1
3688,2,50000,6,2
3690,1,20000,50,4
3691,2,39990,13,2
3692,1,20000,13,2
3693,3,170000,15,3
3694,1,20000,31,4
3695,3,85000,36,3
3697,4,60950,33,3
3698,3,80000,8,3
3700,1,50000,41,4
3701,1,50000,41,4
3702,1,100000,33,4
3704,4,116000,5,1
3705,1,10000,47,4
3706,4,150000,6,1
3707,5,164000,10,1
3708,1,10000,27,2
3709,3,145000,7,3
3711,4,149000,19,1
3713,3,70000,14,3
3714,1,20000,74,5
3715,2,15000,21,2
3717,4,40000,21,3
3721,5,230000,14,1
3722,5,129000,8,1
3723,2,60000,62,5
3724,3,80000,27,3
3725,2,63000,11,2
3726,2,15000,47,4
3727,3,165000,3,3
3729,1,35000,54,4
3731,4,88000,1,1
3732,2,40000,10,2
3733,3,61000,19,3
3735,1,20000,40,4
3736,5,353500,21,1
3737,6,277499,4,1
3738,4,85000,14,1
3739,2,70000,3,2
3741,4,155000,21,1
3742,2,300000,74,5
3743,2,30000,6,2
3746,4,109000,6,1
3747,3,90000,0,3
3748,1,18000,29,4
3749,2,25000,61,5
3750,1,5000,56,5
3751,6,400000,2,1
3752,1,20000,86,5
3753,2,40900,25,2
3755,1,80000,19,2
3757,2,40000,38,4
3758,1,5000,63,5
3759,3,74000,8,3
3760,4,55000,45,3
3761,1,20000,36,4
3762,3,110000,17,3
3763,2,40000,18,2
3764,1,28000,80,5
3765,2,24000,16,2
3766,1,5000,12,2
3767,2,40000,7,2
3768,2,60000,10,2
3769,5,125000,0,1
3770,6,105000,6,1
3771,1,20000,19,2
3772,3,44000,2,3
3775,1,10000,73,5
3776,1,20000,56,5
3777,3,80000,33,3
3778,2,40000,19,2
3779,2,15000,69,5
3781,3,50000,38,3
3783,2,60000,60,5
3784,5,139000,0,1
3785,4,70000,13,1
3786,2,55000,21,2
3787,1,10000,69,5
3788,3,90000,14,3
3789,1,20000,24,2
3790,3,75000,56,4
3791,4,80000,4,1
3792,1,20000,36,4
3794,3,120000,3,3
3795,2,70000,28,4
3796,2,40000,45,4
3797,2,10000,66,5
3798,1,78500,33,4
3800,4,70000,9,1
3801,4,109000,1,1
3802,4,104990,58,3
3803,3,58000,23,3
3804,1,10000,82,5
3805,2,30000,6,2
3806,2,25000,10,2
3807,4,55000,4,1
3808,4,149500,18,1
3809,2,99000,31,4
3810,2,30000,44,4
3812,4,55000,39,3
3813,1,20000,12,2
3814,1,10000,12,2
3815,1,75000,45,4
3817,3,80000,26,3
3818,1,10000,34,4
3819,1,20000,19,2
3820,2,30000,77,5
3821,3,75000,3,3
3823,1,120000,82,5
3824,1,20000,62,5
3825,2,65000,41,4
3826,2,40000,8,2
3827,5,295000,8,1
3828,3,55000,37,3
3829,2,17000,23,2
3830,3,39500,22,3
3831,3,45000,37,3
3832,1,30000,59,5
3833,1,50000,23,2
3834,1,20000,26,2
3835,1,20000,75,5
3836,1,14000,46,4
3837,1,20000,19,2
3839,2,30000,49,4
3840,2,31990,4,2
3841,1,5000,42,4
3842,4,155000,7,1
3843,2,49000,46,4
3844,2,160000,33,4
3845,3,75450,7,3
3846,1,10000,82,5
3847,3,60000,28,3
3848,4,60000,6,1
3849,1,50000,36,4
3850,2,25000,20,2
3851,1,20000,90,5
3852,2,24000,49,4
3853,1,18000,34,4
3856,2,24000,30,4
3857,2,18000,11,2
3858,4,155000,4,1
3859,2,25000,22,2
3860,2,40000,17,2
3861,1,20000,34,4
3862,1,20000,9,2
3863,2,75000,63,5
3864,4,53500,4,1
3865,1,5000,4,2
3866,1,20000,53,4
3867,5,240000,11,1
3868,1,50000,49,4
3869,1,25000,18,2
3870,1,100000,39,4
3871,1,20000,46,4
3872,3,20000,0,3
3873,2,60000,4,2
3874,2,62000,12,2
3875,3,100000,29,3
3876,4,60000,10,1
3877,1,9000,30,4
3878,1,10000,9,2
3880,3,70000,4,3
3881,1,20000,69,5
3882,4,130500,24,1
3883,3,25000,49,4
3884,1,87000,25,2
3886,1,20000,84,5
3887,1,10000,12,2
3888,1,2000,65,5
3890,4,70000,22,3
3892,1,30000,38,4
3893,2,120000,17,2
3894,3,60000,2,3
3895,1,85000,25,2
3896,4,128000,28,1
3897,2,40000,17,2
3898,1,20000,55,4
3899,4,185000,4,1
3900,2,110000,39,4
3902,1,50000,49,4
3904,1,10000,25,2
3907,2,30000,59,4
3908,2,20010,21,2
3909,2,60000,18,2
3910,2,38000,12,2
3911,6,115000,11,1
3912,2,39990,24,2
3913,1,10000,32,4
3914,3,139000,22,3
3915,2,37950,26,2
3916,2,85000,45,4
3917,4,84000,11,1
3918,1,100000,62,5
3919,2,20000,24,2
3920,1,10000,16,2
3921,1,20000,54,4
3922,2,70000,17,2
3924,1,30000,37,4
3925,2,69999,40,4
3926,1,1,49,4
3927,1,20000,54,4
3928,1,45000,51,4
3929,3,65000,33,3
3930,2,150000,63,5
3931,2,110000,71,5
3932,2,30000,45,4
3936,2,29000,2,2
3937,2,15000,7,2
3938,3,80000,9,3
3939,4,35000,13,3
3940,1,20000,81,5
3941,2,40000,18,2
3942,3,60000,39,3
3943,3,65000,25,3
3944,1,28000,56,5
3946,3,130000,16,3
3947,1,10000,17,2
3948,4,105000,10,1
3949,3,20000,3,3
3950,5,180000,2,1
3951,4,89000,25,3
3952,3,90000,32,3
3953,2,40000,25,2
3954,5,85000,7,1
3955,2,45000,7,2
3956,3,163000,28,3
3958,2,59000,19,2
3959,2,110000,8,2
3960,5,180000,4,1
3962,3,158000,28,3
3963,2,70000,21,2
3965,2,59000,6,2
3966,6,290000,18,1
3967,3,94990,27,3
3968,3,90000,4,3
3969,1,20000,8,2
3970,5,124000,37,1
3971,4,90000,39,3
3972,1,5000,39,4
3973,1,20000,30,4
3975,1,70000,20,2
3976,2,64000,37,4
3977,1,9500,8,2
3978,1,20000,67,5
3979,1,10000,50,4
3980,2,15000,22,2
3981,3,79000,20,3
3983,1,12500,29,4
3985,1,30000,59,5
3986,1,20000,82,5
3987,1,50000,9,2
3988,4,105000,20,1
3989,1,10000,80,5
3990,3,53500,4,3
3992,2,39000,28,4
3993,4,130000,6,1
3994,2,60000,35,4
3996,4,59500,3,1
3997,1,36000,19,2
3998,4,103000,1,1
4001,1,19000,34,4
4002,1,5000,64,5
4003,6,95000,12,1
4004,1,10,71,5
4005,4,80000,23,3
4006,2,48000,15,2
4008,1,45000,47,4
4009,2,65000,19,2
4010,2,15000,49,4
4011,1,10000,56,5
4012,1,20000,68,5
4013,5,109000,34,1
4014,1,20000,10,2
4015,2,25000,13,2
4016,1,20000,23,2
4018,4,90000,27,3
4019,1,35000,8,2
4020,1,10000,79,5
4022,2,55000,39,4
4023,3,93000,5,3
4024,2,70000,49,4
4025,4,139000,22,1
4027,2,30000,4,2
4028,2,20000,63,5
4029,3,105000,17,3
4030,2,60000,3,2
4031,2,70000,21,2
4032,5,179000,3,1
4033,3,106000,6,3
4034,3,135000,11,3
4035,5,213000,9,1
4036,3,74000,24,3
4037,2,109999,9,2
4038,3,35000,1,3
4040,2,150000,45,4
4041,2,30000,16,2
4042,2,22500,23,2
4043,3,139000,3,3
4044,2,30000,45,4
4046,4,39000,18,3
4047,3,90000,33,3
4048,2,31000,26,2
4049,3,54900,4,3
4050,2,25000,29,4
4051,4,77000,30,3
4052,2,160000,8,2
4053,2,100000,22,2
4054,3,86000,32,3
4055,3,80000,64,4
4057,3,100000,30,3
4058,1,10000,40,4
4059,4,100000,1,1
4060,2,35000,13,2
4063,1,5000,48,4
4065,2,30000,30,4
4066,5,225000,9,1
4067,2,25000,21,2
4068,3,98000,27,3
4069,2,65000,20,2
4070,1,19990,77,5
4071,1,50000,71,5
4072,2,48000,51,4
4073,5,180000,6,1
4074,4,80000,12,1
4075,2,30000,62,5
4076,1,9500,82,5
4077,2,50000,15,2
4078,6,240000,3,1
4079,2,30000,37,4
4080,3,59000,4,3
4081,5,164999,1,1
4082,1,10000,62,5
4083,3,80000,36,3
4085,4,184000,32,1
4086,3,50000,11,3
4089,3,89000,15,3
4090,3,260000,12,3
4093,2,114000,81,5
4094,1,20000,16,2
4095,3,45000,26,3
4097,2,40000,27,2
4098,2,29990,81,5
4099,1,50000,11,2
4101,6,105000,13,1
4102,4,79000,46,3
4103,3,85000,5,3
4104,1,20000,33,4
4106,2,65000,31,4
4107,4,71000,20,3
4108,2,20000,11,2
4109,3,50000,4,3
4110,2,50000,1,2
4111,3,50000,36,3
4113,2,11000,22,2
4114,2,15000,45,4
4115,1,40000,90,5
4116,1,30000,38,4
4117,1,20000,17,2
4118,3,169000,46,3
4119,2,84000,16,2
4120,5,190000,2,1
4122,1,50000,22,2
4123,2,30000,6,2
4124,2,70000,6,2
4125,1,105000,32,4
4126,2,50000,3,2
4127,3,60000,45,4
4128,2,15000,54,4
4129,2,30000,7,2
4130,2,70000,20,2
4132,2,60000,9,2
4133,4,53000,19,3
4134,1,80000,60,5
4135,2,60000,39,4
4136,3,35000,4,3
4137,1,20000,34,4
4138,1,10000,26,2
4139,1,50000,49,4
4140,3,70000,17,3
4141,3,90000,31,3
4142,1,10000,33,4
4143,1,10000,54,4
4145,2,40000,22,2
4147,1,20000,3,2
4148,4,157999,15,1
4150,2,50000,17,2
4151,2,110000,13,2
4152,3,60000,56,4
4155,1,100000,89,5
4156,4,53500,8,1
4157,3,55000,2,3
4158,2,23000,22,2
4160,1,20000,62,5
4161,1,20000,11,2
4162,1,10000,22,2
4164,4,70000,36,3
4165,2,44000,22,2
4166,1,20000,48,4
4167,2,40000,1,2
4168,1,10000,55,4
4169,2,69000,36,4
4170,3,45000,18,3
4171,6,151000,1,1
4172,1,20000,65,5
4173,2,100000,5,2
4174,2,135000,44,4
4175,2,30000,32,4
4176,2,30000,23,2
4177,2,25000,11,2
4178,1,30000,68,5
4179,1,10000,7,2
4180,2,200000,21,3
4181,3,120000,56,4
4182,1,5000,44,4
4183,2,70000,42,4
4184,2,70000,4,2
4186,1,20000,10,2
4187,2,70000,18,2
4189,2,59500,45,4
4190,1,50000,29,4
4191,1,10000,37,4
4192,3,80000,21,3
4193,1,78000,64,5
4194,2,63000,48,4
4195,2,55000,10,2
4197,1,10000,51,4
4200,3,110000,3,3
4201,2,54000,19,2
4202,3,75000,15,3
4203,4,99000,5,1
4204,2,148000,7,2
4205,2,60000,40,4
4206,1,19990,8,2
4207,3,70000,62,4
4208,2,20000,4,2
4209,1,10000,59,5
4210,1,30000,19,2
4211,3,90000,10,3
4212,2,50000,76,5
4213,4,151000,48,3
4214,3,50000,7,3
4215,1,100000,26,2
4216,2,30000,34,4
4217,1,5000,56,5
4218,3,38500,21,3
4219,3,39000,35,3
4220,5,110000,38,1
4222,1,20000,51,4
4224,3,50000,32,3
4226,1,20000,3,2
4227,2,25000,53,4
4228,1,20000,44,4
4230,1,30000,21,2
4232,2,110000,3,2
4233,1,10000,47,4
4234,4,62000,2,1
4235,5,208000,23,1
4236,2,40000,15,2
4237,3,60000,2,3
4238,1,20000,80,5
4241,1,9000,49,4
4242,1,20000,56,5
4243,2,60000,3,2
4245,1,20000,54,4
4246,1,45000,54,4
4247,1,17000,75,5
4248,1,35000,26,2
4249,4,78400,55,3
4250,5,209500,8,1
4253,5,119000,10,1
4254,3,84900,57,4
4255,3,90000,2,3
4256,4,214000,6,1
4257,2,200000,36,4
4258,4,64000,23,3
4260,3,125000,3,3
4261,3,149999,9,3
4262,1,10000,9,2
4264,3,30000,17,3
4265,2,42500,40,4
4266,4,250000,16,1
4269,2,160000,1,2
4270,2,59000,50,4
4271,1,10000,40,4
4272,4,120000,46,3
4273,2,40000,3,2
4274,3,82500,32,3
4275,2,30000,20,2
4277,1,50000,51,4
4278,1,20000,64,5
4279,3,67500,15,3
4281,1,10000,1,2
4282,2,40000,15,2
4283,1,20000,84,5
4284,2,35000,6,2
4285,1,20000,48,4
4286,3,70000,17,3
4288,4,70000,20,3
4289,2,30000,12,2
4291,4,201500,6,1
4292,2,38000,24,2
4293,3,128500,15,3
4294,3,60000,1,3
4296,1,100000,48,4
4297,1,50000,37,4
4299,5,90000,12,1
4301,1,20000,42,4
4302,1,120000,50,4
4303,2,30000,10,2
4304,3,54000,2,3
4305,2,110000,46,4
4306,1,20000,75,5
4307,1,20000,10,2
4308,5,149000,7,1
4309,4,160000,5,1
4310,3,130000,39,3
4311,3,120000,1,3
4312,2,60000,4,2
4314,2,80000,21,2
4315,1,39000,68,5
4316,1,90000,23,2
4318,3,99000,20,3
4319,3,60000,2,3
4322,4,94000,16,1
4323,2,120000,33,4
4324,2,75000,15,2
4325,3,83500,57,4
4326,1,10000,70,5
4327,2,35000,17,2
4329,2,30000,19,2
4330,1,20000,1,2
4331,2,40000,35,4
4332,2,19000,33,4
4333,3,80000,38,3
4334,1,20000,35,4
4335,1,40000,58,5
4336,1,50000,14,2
4337,2,100000,39,4
4338,2,50000,50,4
4339,3,110000,50,4
4340,1,30000,40,4
4341,6,166000,10,1
4343,1,20000,89,5
4344,1,10000,21,2
4345,2,30000,42,4
4346,3,189000,21,3
4347,2,60000,27,2
4348,3,80000,46,4
4349,1,10000,66,5
4350,3,38000,13,3
4351,5,70000,29,1
4352,2,38000,51,4
4353,2,35000,62,5
4354,4,160000,3,1
4355,4,95000,25,3
4356,3,80000,15,3
4357,3,109000,8,3
4358,1,20000,72,5
4359,1,10000,2,2
4360,2,30000,22,2
4362,1,30000,5,2
4363,1,45000,51,4
4365,5,94000,20,1
4366,4,285000,23,1
4367,3,75000,21,3
4368,2,40000,22,2
4369,2,40000,61,5
4370,1,500000,45,4
4371,3,48500,5,3
4372,1,10000,60,5
4373,1,150000,44,4
4374,1,9999,21,2
4375,1,20000,51,4
4376,1,10000,49,4
4377,1,75000,74,5
4379,1,9000,1,2
4380,1,30000,37,4
4381,1,20000,43,4
4383,1,5000,33,4
4384,4,105000,26,3
4385,1,10000,37,4
4386,4,99000,8,1
4387,2,50000,24,2
4388,2,105000,6,2
4389,2,30000,3,2
4391,3,55000,5,3
4392,2,40000,20,2
4393,3,334998,38,3
4394,1,5000,54,4
4395,4,97000,12,1
4396,1,400000,50,4
4397,1,10000,90,5
4398,3,80000,30,3
4399,1,10000,19,2
4400,2,24000,38,4
4401,1,20000,33,4
4402,1,40000,63,5
4403,3,60000,49,4
4404,1,25000,62,5
4405,1,20000,69,5
4406,4,205000,4,1
4407,5,49000,5,1
4408,2,40000,50,4
4409,3,169000,26,3
4411,2,60000,36,4
4412,1,20000,34,4
4413,1,1000,10,2
4414,2,15000,11,2
4415,3,65000,45,4
4416,1,5000,63,5
4417,5,119000,7,1
4418,1,30000,78,5
4419,1,19890,29,4
4420,1,100000,62,5
4421,3,280000,6,3
4423,2,48000,28,4
4425,4,39000,15,3
4426,3,140000,15,3
4427,1,10000,13,2
4428,4,128000,37,3
4429,1,20000,67,5
4430,3,70000,10,3
4431,3,74000,12,3
4432,1,25000,3,2
4435,4,114000,1,1
4436,1,20000,87,5
4438,4,81000,19,1
4439,1,100000,29,4
4440,6,124990,10,1
4441,5,350000,1,1
4445,2,70000,21,2
4447,2,40000,58,4
4448,3,50000,6,3
4449,2,40000,23,2
4450,1,20000,1,2
4451,1,5000,9,2
4453,1,50000,53,4
4454,2,15000,5,2
4455,2,18630,22,2
4456,2,80000,15,2
4457,1,50000,82,5
4458,6,152630,15,1
4459,1,80000,31,4
4460,2,115000,3,2
4461,3,80000,18,3
4462,4,90000,0,1
4463,1,20000,75,5
4464,2,75000,28,4
4465,3,19000,21,3
4466,1,39000,22,2
4467,1,20000,78,5
4468,4,130000,5,1
4470,2,80000,55,4
4471,1,35000,10,2
4473,1,50000,12,2
4474,2,30000,3,2
4475,1,30000,51,4
4476,2,40000,37,4
4477,1,50000,80,5
4478,1,10000,48,4
4479,1,20000,34,4
4480,3,80000,25,3
4482,4,95000,3,1
4483,1,20000,68,5
4484,1,6999,9,2
4485,2,30000,41,4
4486,3,90000,14,3
4487,3,55000,24,3
4488,1,100000,74,5
4489,6,264000,15,1
4490,1,20000,31,4
4491,5,220000,12,1
4492,2,60000,28,4
4493,1,29000,28,4
4494,3,35000,26,3
4496,2,40000,45,4
